slug,name,tier,dose,rationale,evidence_grade,food_equivalent,nepal_sourcing,notes,sort_order
vitamin_d3,Vitamin D3,core,2000-5000 IU daily with fat,Near-universal deficiency in RAD patients. Immune/bone/mood. Modulates adipose inflammation.,B,Oily fish + sun (not therapeutic dose),local,Pair with K2 MK-7 100 mcg to route calcium correctly,10
vitamin_k2,Vitamin K2 (MK-7),core,100 mcg daily with D3,Directs calcium to bones away from arteries. Mandatory companion for long-term D3.,B,Natto / hard aged cheese (limited),import,Import via iHerb; usually combined with D3,20
selenium,Selenium,core,200 mcg daily (Cho/Herbst case used 400 mcg),"Thyroid function + antioxidant (glutathione peroxidase). Deficiency documented in ~47% of RAD patients. Cho/Herbst retrospective case: selenium + butcher's broom with physical therapy → 70-79% leg volume reduction (n=1). 2025 scoping review cites conservative 45-60 mcg range.",C,2 Brazil nuts ~= 200 mcg,mixed,Brazil nuts rare/expensive in Nepal; tablets typically import. Upper tolerable intake is 400 mcg/day - do not exceed long-term,30
vitamin_c,Vitamin C,core,500-1000 mg daily (divided),"One of only two supplements rated ""Suggested"" by 2025 scoping review (with DHA/EPA). Collagen synthesis + anti-inflammatory. Cannataro 2021 protocol used 1 g/day in two doses.",B,Citrus / guava / amla / bell peppers / kiwi,local,Widely stocked locally (both ascorbic acid and food-based),35
diosmin_hesperidin,Diosmin + Hesperidin,core,500-600 mg 1-2x daily (Daflon 500 = 450+50 mg),Citrus bioflavonoid. Venous/lymphatic tonic; anti-inflammatory; reduces capillary fragility and edema.,C,Small amounts in citrus peel (not therapeutic),local,"Daflon (Servier India) stocked across South Asia for hemorrhoids/varicose veins. 1-2 tablets/day standard. Consult doc if anticoagulant or bleeding disorder.",40
butchers_broom,Butcher's Broom,core,300 mg extract 2x daily (Cho/Herbst case used 1 g/day),"Vasoconstrictor of venous capillaries. Primary evidence: single retrospective case (Cho/Herbst) where it was paired with selenium and physical therapy.",C,,import,Not typically stocked in Nepal; import via iHerb,50
rutin,Rutin,core,500 mg daily with vitamin C,Flavonoid that strengthens capillary walls; reduces bruising/vascular fragility.,C,Goji berries + bee pollen + buckwheat + capers + asparagus,food,Usually food-covered via goji and bee pollen; pill only if capillary fragility persists,60
vitamin_b12,Vitamin B12 (methylcobalamin),core,1000 mcg sublingual daily,Nerve function + energy + RBC. Often low in RAD; risk higher if red meat restricted.,C,Animal products only (meat/fish/eggs/dairy); fermented foods do NOT provide reliable B12,local,Sublingual and injectable both available,70
magnesium_glycinate,Magnesium glycinate,core,300-400 mg elemental daily (bedtime),"Muscle + sleep + insulin sensitivity + vascular tone. Best-absorbed calm form. 2025 scoping review classifies as ""evaluate"" tier for lipedema — strong evidence for cramps/sleep generally, not lipedema specifically.",B,Leafy greens + seeds (contributory not sufficient),import,Import typical; glycinate form rarely stocked locally,80
magnesium_citrate,Magnesium citrate,core,300-400 mg elemental daily,Acceptable alternative to glycinate; also mildly laxative.,B,Same as glycinate,local,More commonly stocked locally than glycinate,90
marine_collagen,Marine hydrolyzed collagen peptides,food_sourced,10-15 g daily,Connective tissue / skin / joint support.,C,,mixed,Already in protocol; watch for artificial sweeteners (sucralose concern),100
bee_pollen,Bee pollen granules,food_sourced,1 tsp daily,Rutin + quercetin concentrated; lymphatic vessel integrity.,C,,local,Local honey shops stock this,110
pea_rice_protein,Pea-brown rice protein powder,food_sourced,Label serving 20-25 g as needed,Hypoallergenic protein alternative to whey (which is insulinogenic / IGF-1 concern).,B,,import,Clean unsweetened brands import-only typically,120
pink_salt,Himalayan pink salt in morning water,food_sourced,~1/4 tsp in water on waking,Electrolyte management; trace minerals; supports hydration especially on low-carb,C,Sea salt alternative,local,Widely available in Nepal,130
fish_oil,Omega-3 fish oil (EPA+DHA),core,1-2 g combined EPA+DHA daily (Cannataro 2021 used 3 g),"Anti-inflammatory. One of only two supplements rated ""Suggested"" by 2025 scoping review (with vitamin C). Use when fish intake <2x/week.",A,Sardines/salmon/mackerel 2-3x/week,import,Check third-party purity testing (heavy metals),75
probiotic,Multi-strain probiotic,optional,Label dose if symptomatic dysbiosis,Gut health + immune. Often already covered via kefir/yoghurt in protocol.,C,Kefir + fermented foods,local,"Local options exist but quality varies; consider import for specific strains",210
zinc,Zinc picolinate,optional,15-30 mg daily,Immune + skin + wound healing. Monitor copper balance long-term.,C,Oysters / red meat / pumpkin seeds,local,Widely available,220
coq10,CoQ10 (ubiquinol),optional,100-200 mg daily,Mitochondrial energy; consider if fatigue / post-exertional malaise.,C,Organ meats (limited),import,,230
